"treeid","year","SICOND","SDI","MAP","MAT","width","Water_year_precip","Fall_spring_tmax"
1,1992,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.12,1.4711524036441,-0.974827764532365
1,1993,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.08,1.76213115939567,-0.162542832513971
1,1994,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.09,0.00227921847111536,0.120952651185518
1,1995,-0.618594003220356,0.999631496319399,-1.37342451376291,0.521172629954728,0.15,1.48781472644191,-0.578738329860029
2,1966,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.13,-0.101648489827086,-0.958742914393388
2,1967,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.17,0.321075580927507,-1.84743088457193
2,1968,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.15,0.699555065721816,-1.66547101737474
2,1969,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.17,0.79317472686544,-1.21610051661704
2,1970,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.15,-0.13831501372396,-1.3930338681458
2,1971,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.12,-0.295759843550718,-1.79213921221919
2,1972,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.17,-0.157801459029873,-1.96203544181215
2,1973,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.11,2.8235776040663,-1.90372786005835
2,1974,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.09,0.175680340468657,-0.758687590789846
2,1975,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.14,1.51572647056367,-1.8705528566467
2,1976,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.18,0.910611154494072,-1.58605206981353
2,1977,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.15,0.560278757363856,-1.9580142292774
2,1978,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.14,2.38649757722885,-1.05223610582619
2,1979,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.18,3.41744349881195,-1.61218995128937
2,1980,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.18,2.84400542354158,-0.917525485912253
2,1981,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.15,0.44740799445666,-1.17789899753696
2,1982,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.21,2.13199707054027,-1.76700663387704
2,1983,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.23,2.07584410133749,-1.71573617405904
2,1984,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.15,1.20408455179447,-1.30858840491616
2,1985,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.19,1.89199372605996,-1.58906797921459
2,1986,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.12,1.38388701814371,-1.84441497517087
2,1987,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.11,1.80637574535596,-2.16611197795043
2,1988,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.14,1.49153315441091,-1.63129071082941
2,1989,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.12,0.330865872288932,-1.16080884426429
2,1990,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.13,0.179728249396938,-1.42419826529006
2,1991,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.19,1.49760501780334,-1.77705966521389
2,1992,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.16,1.89100528318213,-2.01833241729856
2,1993,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.08,2.48463583438544,-1.33573158952569
2,1994,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.16,0.496971344473874,-1.02509292121667
2,1995,-1.4695192935853,-1.28478390448687,-0.578914031508696,1.11970776332894,0.19,2.97970451005594,-1.77102784641177
3,1966,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.11,-0.698715056748588,0.517042085857853
3,1967,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.14,-0.713635837333068,-0.415879222202874
3,1968,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.13,-0.476644890194734,-0.282173905422622
3,1969,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.15,-0.601753517303709,0.254657967965772
3,1970,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.11,-0.865808971811366,0.0143905190147906
3,1971,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.08,-1.14252590889702,-0.454080741282948
3,1972,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.09,-0.788475083797805,-0.585775451795833
3,1973,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.16,1.17490195254406,-0.599849695667436
3,1974,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.09,-0.748984437392827,0.508999660788362
3,1975,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.14,-0.0181956697126333,-0.60688681760324
3,1976,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.19,-0.272272558024993,-0.328417849572183
3,1977,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.16,-0.345793880652615,-0.639056517881197
3,1978,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.18,0.971282719709818,0.255663271099464
3,1979,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.15,1.63292755464995,-0.306301180631087
3,1980,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,1.32406268968039,0.411485256820809
3,1981,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.08,-0.517782941396105,0.121957954319203
3,1982,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,0.784043397422573,-0.359582246716453
3,1983,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,0.793974894909399,-0.287200421091051
3,1984,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.11,0.245765647378087,0.012379912747418
3,1985,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.15,0.474849051493732,-0.242967083208863
3,1986,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,0.692071141075343,-0.483234532159846
3,1987,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.16,0.459269308990696,-0.714454252907658
3,1988,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.15,0.41445989852879,-0.109261766428604
3,1989,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.06,-0.527102545672846,0.146085229527671
3,1990,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.06,-0.57280626159565,-0.0298428188674017
3,1991,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.08,0.245718578669618,-0.048943578407438
3,1992,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,0.943935800089692,-0.476197410224042
3,1993,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.06,1.23656196063766,0.252647361698401
3,1994,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.07,-0.399499277015046,0.503973145119935
3,1995,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.12,0.908493062612992,-0.219845111134081
3,1996,-1.04405664840283,-0.149497176529735,-0.998918546101034,1.26112008175556,0.08,-1.11390813414824,0.990539861824018
4,1966,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.24,-0.993129828218356,1.97272102343537
4,1967,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.22,-0.884212836822506,1.01265653076512
4,1968,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.15,-0.67414519092809,1.17451033528858
4,1969,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.22,-0.679087405317272,1.68520432720113
4,1970,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.18,-1.14125505376837,1.52234521954399
4,1971,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.09,-1.25619683984817,0.958370161546065
4,1972,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.25,-1.00692095979959,0.9050890954607
4,1973,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.19,0.744646888434533,0.943290614540772
4,1974,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.17,-1.12073309687616,2.08732558067558
4,1975,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.23,-0.349747652163959,0.904083792327015
4,1976,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.21,-0.606177975899738,1.20668003556653
4,1977,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.12,-0.582267071997796,0.775404991215187
4,1978,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.16,0.605982473286662,1.70028387420643
4,1979,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.19,0.799999689593353,1.18456336662545
4,1980,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.14,0.69127097303138,1.83499449412037
4,1981,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.05,-0.858936940374983,1.62890735171471
4,1982,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.17,0.361931219878068,1.06493229371679
4,1983,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.27,0.209287398315086,1.16244669768435
4,1984,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.12,-0.202893281742588,1.50525506627132
4,1985,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.22,0.168949515157677,1.30721034893515
4,1986,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.17,-0.0610752631273352,1.09408608459369
4,1987,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.24,0.0599383863448904,0.74725650347198
4,1988,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.24,0.00307938651507747,1.39366641843216
4,1989,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.15,-0.935941347429265,1.75758615282653
4,1990,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.11,-1.16780180534455,1.44393157511647
4,1991,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.28,-0.14970564117331,1.18958988229387
4,1992,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.23,0.282902858359646,0.872919395182743
4,1993,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.25,0.437994252762984,1.64197629245263
4,1994,-0.0229462999648958,-1.50645858829847,0.971247620965708,-2.08647221306815,0.21,-0.682523421035464,1.98679526730698
5,1966,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.1,-1.11696760019869,1.57361567936197
5,1967,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,-0.885342485825747,0.711065590659278
5,1968,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.16,-0.960746556792106,1.08704896265789
5,1969,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.1,-0.675745527016016,1.30218383326672
5,1970,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.12,-1.21651791860933,1.20165351989811
5,1971,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.13,-1.10054062094322,0.725139834530881
5,1972,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,-0.874657889003423,0.795511053888913
5,1973,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.13,0.589508425322724,0.773394384947816
5,1974,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.11,-1.20555090953619,1.94356723255847
5,1975,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.15,-0.50159130568298,0.778420900616249
5,1976,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,-0.77110673037297,1.05789517178099
5,1977,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.11,-0.648728088355161,0.620588308627524
5,1978,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.11,0.260356947003287,1.53742476654928
5,1979,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,0.64015435563471,0.999587590027196
5,1980,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.17,0.27692513238416,1.75557554655916
5,1981,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.11,-1.08157193143046,1.54848310101982
5,1982,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.15,-0.0893635569168365,0.811595904027889
5,1983,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.18,-0.3964398109646,0.977470921086102
5,1984,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.13,-0.34419354456469,1.29514671133092
5,1985,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,0.178551531685229,1.03276259343884
5,1986,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.15,-0.40637130845143,0.688948921718182
5,1987,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.15,0.0976404218280695,0.330055702992232
5,1988,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.15,-0.042106573614575,1.0860436595242
5,1989,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.14,-1.0015551270342,1.46604824405756
5,1990,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.13,-1.27097641430725,1.19160048856125
5,1991,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.18,-0.636537292861848,0.776410294348872
5,1992,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.23,0.472166135111033,0.499951932585187
5,1993,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.19,0.129976624545852,1.28107246745932
5,1994,0.657793932327059,1.42517251433966,0.836586308451507,0.477902448698625,0.21,-0.806973086225881,1.50123385373657
6,1966,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.09,-1.26099784811195,0.560270120606358
6,1967,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.13,-1.17015524076796,-0.325401940171123
6,1968,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.07,-1.03596235292459,-0.0177791812631684
6,1969,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.11,-0.714859623753246,0.372278434607051
6,1970,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.11,-0.85022922930833,-0.0881504006211957
6,1971,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-1.51916971406106,-0.43799589114397
6,1972,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.08,-1.49695328366398,-0.287200421091051
6,1973,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.11,-0.0358464353882787,-0.307306483764773
6,1974,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.07,-1.6251213768234,0.896041367257524
6,1975,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-1.20442126053295,-0.161537529380285
6,1976,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-1.18389930364073,0.0757140101696424
6,1977,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.09,-1.2522901370453,-0.338470880909044
6,1978,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.04,-0.639173140536078,0.630641339964385
6,1979,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.04,-0.19060834883234,0.158148867131905
6,1980,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-0.568899558792775,0.606514064755921
6,1981,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.1,-0.915560596662453,0.272753424372123
6,1982,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.05,-0.158789901907709,-0.699374705902364
6,1983,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.03,-0.994730164306281,-0.449054225614516
6,1984,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.05,-1.05177743896997,0.26571630243632
6,1985,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-0.954957105650493,0.160159473399276
6,1986,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.05,-0.36344464632826,-0.215823898599338
6,1987,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-0.529926668180948,-0.950700489323898
6,1988,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.09,-0.627829581795197,-0.124341313433897
6,1989,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.05,-1.45943952301468,0.411485256820809
6,1990,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.06,-0.966959626309933,0.0314806722874543
6,1991,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.12,-0.785933373540512,-0.294237543026854
6,1992,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.15,-0.124382676017317,-0.209792079797218
6,1993,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.08,0.506008536499803,0.421538288157672
6,1994,-0.618594003220356,-0.89880459088086,-0.328439089058058,-0.0623186152713628,0.1,-1.19147736570414,0.427570106959789
7,1966,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.25,0.184529257660714,-0.688316371431817
7,1967,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.32,0.0487831024378827,-1.60012631368514
7,1968,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.37,-0.531903553936622,-1.22816415422127
7,1969,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.54,0.9433239068796,-0.745618650051929
7,1970,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.45,-0.0890340759575583,-1.06832095596518
7,1971,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.5,-0.886707478371331,-1.46038917810277
7,1972,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.48,-0.584573438712748,-1.47345811884069
7,1973,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.42,2.10653289925887,-1.61822177009149
7,1974,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.31,-1.05422501181032,-0.138415557305506
7,1975,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.38,-0.269213091974547,-1.31361492058459
7,1976,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.5,-0.0143831043266933,-0.972817158264992
7,1977,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.35,-0.90628806109418,-1.472452815707
7,1978,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.35,0.881475623952132,-0.423921647272366
7,1979,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.36,0.919601277811532,-0.837101235217365
7,1980,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.32,1.7190632911471,-0.522441354373606
7,1981,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.38,-0.429999800102561,-0.728528496779264
7,1982,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.51,1.41156341872312,-1.60012631368514
7,1983,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.49,0.959138992924979,-1.43927781229535
7,1984,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.35,-0.0762784559626244,-0.886361088767983
7,1985,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.29,-0.15172959563745,-0.97583306766605
7,1986,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.3,0.656345991347836,-1.38398613994262
7,1987,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.33,0.566162345922405,-1.96907256374795
7,1988,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.33,0.881616830077545,-1.03414064941985
7,1989,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.29,-0.589327378268055,-0.498314079165139
7,1990,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.21,-0.0890340759575573,-1.05022549955882
7,1991,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.22,0.627398735639777,-1.55287706640189
7,1992,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.25,1.53808410708615,-1.62726949829466
7,1993,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.24,2.20867199663528,-1.11758080951579
7,1994,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.19,-0.333932566118581,-0.630008789678022
7,1995,0.913071519436542,0.957934424300918,-0.539690439879627,-0.263732282960311,0.25,1.54090822959426,-1.51367024418812
8,1966,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.15,-1.09169170375116,1.19461639796231
8,1967,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.13,-1.07550006803804,0.330055702992234
8,1968,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.13,-1.1428553898563,0.628630733697015
8,1969,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.21,-0.707328630398304,0.914136823663874
8,1970,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.14,-0.914007329282996,0.655773918306542
8,1971,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.17,-1.60492890089047,0.210424630083586
8,1972,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.15,-1.4217374875315,0.323018581056428
8,1973,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.12,0.29942397503205,0.424554197558727
8,1974,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.13,-1.52109953110827,1.73044296821702
8,1975,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.11,-1.08053641984415,0.68191179978238
8,1976,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.12,-0.963711885425613,0.934242886337597
8,1977,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.1,-1.20701003949871,0.515031479590481
8,1978,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.12,-0.420350714866542,1.42784672497749
8,1979,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.14,-0.31675248752762,0.796516357022598
8,1980,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.15,-0.0532618575215826,1.25795049538453
8,1981,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.17,-1.09649271201494,1.0719694156526
8,1982,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.18,0.0648335320256029,0.0907935571749356
8,1983,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.19,-0.484552433217423,0.281801152575298
8,1984,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.2,-1.03723320805324,0.911120914262815
8,1985,0.402516345217576,-0.140251888542419,0.206611530647569,-1.1120457873513,0.18,-0.877058393135312,0.848792119974276
